year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2018,1,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,204.46,207.25,720
2018,1,334,AKN,King Salmon Airport,King Salmon,AK,872.00,883.89,661
2018,1,335,WRG,Wrangell Airport,Wrangell,AK,457.25,463.48,638
2018,1,336,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,569.92,577.69,634
2018,1,337,HYS,Hays Regional,Hays,KS,512.03,519.01,576
2018,1,338,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,485.61,492.23,553
2018,1,339,APN,Alpena County Regional,Alpena,MI,618.55,626.98,546
2018,1,340,INL,Falls International Einarson Field,International Falls,MN,495.76,502.52,510
2018,1,341,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,422.92,428.69,501
2018,1,342,SPN,Francisco C. Ada Saipan International,Saipan,TT,1257.84,1274.99,444
2018,1,343,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,337.00,341.60,439
2018,1,344,MKK,Molokai,Hoolehua,HI,246.99,250.36,431
2018,1,345,DLG,Dillingham Airport,Dillingham,AK,814.43,825.54,427
2018,1,345,DVL,Devils Lake Regional,Devils Lake,ND,509.12,516.06,427
2018,1,347,ENA,Kenai Municipal,Kenai,AK,632.48,641.10,414
2018,1,348,IFP,Laughlin/Bullhead International,Bullhead City,AZ,294.95,298.97,410
2018,1,349,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,441.24,447.26,383
2018,1,350,YAK,Yakutat Airport,Yakutat,AK,396.26,401.67,366
2018,1,351,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,473.32,479.78,356
2018,1,352,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,404.58,410.10,263
2018,1,353,HOM,Homer Airport,Homer,AK,707.31,716.95,254
2018,1,354,PIR,Pierre Regional,Pierre,SD,583.61,591.57,253
2018,1,355,LNY,Lanai Airport,Lanai,HI,470.34,476.75,235
2018,1,356,LEB,Lebanon Municipal,Lebanon-Hanover,NH,335.66,340.24,227
2018,1,357,AUG,Augusta State,Augusta/Waterville,ME,359.17,364.06,201
2018,1,358,CGI,Cape Girardeau Regional,Cape Girardeau,MO,317.55,321.88,191
2018,1,359,UIN,Quincy Regional-Baldwin Field,Quincy,IL,349.88,354.65,185
2018,1,360,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,447.77,453.88,164
2018,1,361,RUT,Rutland - Southern Vermont Regional,Rutland,VT,262.92,266.51,142
2018,1,362,RKD,Knox County Regional,Rockland,ME,399.25,404.69,133
2018,1,363,VDZ,Valdez Pioneer Field,Valdez,AK,723.47,733.34,121
2018,1,364,JHM,Kapalua Airport,Kapalua,HI,311.91,316.16,112
2018,1,364,PVC,Provincetown Municipal,Provincetown,MA,385.17,390.42,112
2018,1,366,CDB,Cold Bay Airport,Cold Bay,AK,951.55,964.52,108
2018,1,367,SDP,Sand Point,Sandpoint,AK,1073.25,1087.89,106
2018,1,368,IRK,Kirksville Regional,Kirksville,MO,447.80,453.91,101
2018,1,369,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,384.50,389.74,97
2018,1,370,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,371.35,376.41,91
2018,1,371,SLN,Salina Regional,Salina,KS,796.57,807.43,87
2018,1,372,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,342.87,347.54,85
2018,1,372,PUB,Pueblo Memorial,Pueblo,CO,341.61,346.27,85
2018,1,374,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,361.00,365.92,84
2018,1,375,PGA,Page Municipal,Page,AZ,513.00,520.00,82
2018,1,376,ATY,Watertown Regional,Watertown,SD,451.09,457.24,81
2018,1,377,VQS,Antonio Rivera Rodriguez,Vieques,PR,370.60,375.65,77
2018,1,378,ADK,Adak,Adak Island,AK,981.29,994.67,71
2018,1,379,SDY,Sidney Richland Regional,Sidney,MT,652.67,661.57,54
2018,1,380,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,342.00,346.66,46
2018,1,380,MSS,Massena International-Richards Field,Massena,NY,577.60,585.48,46
2018,1,382,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,409.86,415.45,36
2018,1,382,TEX,Telluride Regional,Telluride,CO,837.00,848.41,36
2018,1,384,LBL,Liberal Mid-America Regional,Liberal,KS,343.65,348.34,29
2018,1,384,VEL,Vernal Regional,Vernal,UT,609.23,617.54,29
2018,1,386,PRC,Ernest A. Love Field,Prescott,AZ,464.13,470.45,27
2018,1,386,DDC,Dodge City Regional,Dodge City,KS,343.43,348.11,27
2018,1,388,MCK,McCook Ben Nelson Regional,McCook,NE,569.57,577.34,26
2018,1,388,ROP,Benjamin Taisacan Manglona International,Rota,TT,737.50,747.56,26
2018,1,390,IPL,Imperial County,El Centro,CA,260.29,263.84,22
2018,1,391,CPX,Benjamin Rivera Noriega,Culebra,PR,326.50,330.95,21
2018,1,392,CDR,Chadron Municipal,Chadron,NE,369.73,374.77,19
2018,1,392,SNP,St. Paul Island,St. Paul,AK,1038.33,1052.49,19
2018,1,394,CEZ,Cortez Municipal,Cortez,CO,534.17,541.45,16
2018,1,394,MSL,Northwest Alabama Regional,Muscle Shoals,AL,513.33,520.33,16
2018,1,396,AIA,Alliance Municipal,Alliance,NE,334.00,338.55,14
2018,1,396,GGW,Wokal Field/Glasgow International,Glasgow,MT,759.00,769.35,14
2018,1,398,HVR,Havre City-County,Havre,MT,596.00,604.13,13
2018,1,399,MCG,McGrath Airport,McGrath,AK,358.00,362.88,11
2018,1,399,CNM,Cavern City Air Terminal,Carlsbad,NM,490.40,497.09,11
2018,1,399,MCE,Merced Regional/Macready Field,Merced,CA,179.00,181.44,11
2018,1,399,OLF,L. M. Clayton,Wolf Point,MT,891.25,903.40,11
2018,1,403,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,250.00,253.41,10
2018,1,404,CVN,Clovis Municipal,Clovis,NM,453.00,459.18,8
2018,1,404,TVF,Thief River Falls Regional,Thief River Falls,MN,704.00,713.60,8
2018,1,406,GDV,Dawson Community,Glendive,MT,764.40,774.82,7
2018,1,407,GLH,Greenville Mid Delta,Greenville,MS,331.50,336.02,6
2018,1,408,SOW,Show Low Regional,Show Low,AZ,351.00,355.79,5
2018,1,409,SVC,Grant County,Silver City/Hurley,NM,337.00,341.60,2
2018,1,410,KKI,Akiachak Airport,Akiachak,AK,464.00,470.33,1
2018,1,410,PQS,Pilot Station Airport,Pilot Station,AK,637.50,646.19,1
2018,1,412,DEC,Decatur Airport,Decatur,IL,285.50,289.39,0
2018,2,1,LAX,Los Angeles International,Los Angeles,CA,353.21,354.36,1335304
2018,2,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,328.61,329.68,1056893
2018,2,3,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,357.62,358.79,927009
2018,2,4,DEN,Denver International,Denver,CO,303.54,304.53,924348
2018,2,5,SFO,San Francisco International,San Francisco,CA,377.56,378.79,880955
2018,2,6,BOS,Logan International,Boston,MA,326.81,327.88,845358
2018,2,7,SEA,Seattle/Tacoma International,Seattle,WA,339.07,340.18,822078
2018,2,8,EWR,Newark Liberty International,Newark,NJ,394.47,395.76,763357
2018,2,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,376.11,377.34,749130
2018,2,10,JFK,John F. Kennedy International,New York-JFK,NY,379.43,380.67,701240
2018,2,11,LGA,LaGuardia,New York-La Guardia,NY,324.81,325.88,692812
2018,2,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,340.19,341.30,656841
2018,2,13,MCO,Orlando International,Orlando,FL,250.78,251.61,643954
2018,2,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,361.83,363.01,587623
2018,2,15,LAS,McCarran International,Las Vegas,NV,241.16,241.95,579417
2018,2,16,PHL,Philadelphia International,Philadelphia,PA,373.39,374.62,558969
2018,2,17,DTW,Detroit Metro Wayne County,Detroit,MI,366.12,367.32,524392
2018,2,18,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,316.45,317.48,518978
2018,2,19,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,357.86,359.03,509837
2018,2,20,SAN,San Diego International,San Diego,CA,328.24,329.31,508963
2018,2,21,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,240.22,241.00,501029
2018,2,22,PDX,Portland International,Portland,OR,329.57,330.65,453215
2018,2,23,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,413.94,415.30,435037
2018,2,24,TPA,Tampa International,Tampa,FL,311.79,312.81,409530
2018,2,25,MDW,Chicago Midway International,Chicago-Midway,IL,301.60,302.59,379949
2018,2,26,SLC,Salt Lake City International,Salt Lake City,UT,359.62,360.80,353331
2018,2,27,AUS,Austin - Bergstrom International,Austin,TX,340.39,341.51,344361
2018,2,28,CLT,Charlotte Douglas International,Charlotte,NC,426.62,428.01,341816
2018,2,29,MIA,Miami International,Miami,FL,317.71,318.75,334603
2018,2,30,OAK,Metropolitan Oakland International,Oakland,CA,288.23,289.17,331392
2018,2,31,SJC,Norman Y. Mineta San Jose International,San Jose,CA,304.74,305.74,318869
2018,2,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,347.56,348.69,302881
2018,2,33,STL,St Louis Lambert International,St. Louis,MO,368.40,369.61,299224
2018,2,34,SMF,Sacramento International,Sacramento,CA,352.24,353.40,297876
2018,2,35,BNA,Nashville International,Nashville,TN,365.76,366.96,291612
2018,2,36,MCI,Kansas City International,Kansas City,MO,353.48,354.63,290737
2018,2,37,DAL,Dallas Love Field,Dallas-Love Field,TX,304.67,305.66,290677
2018,2,38,HNL,Daniel K Inouye International,Honolulu,HI,385.18,386.44,273695
2018,2,39,IAD,Washington Dulles International,Washington-Dulles,DC,425.02,426.41,262006
2018,2,40,SNA,John Wayne Airport-Orange County,Santa Ana,CA,366.46,367.66,252550
2018,2,41,IND,Indianapolis International,Indianapolis,IN,342.21,343.33,247029
2018,2,42,CLE,Cleveland-Hopkins International,Cleveland,OH,317.93,318.97,245227
2018,2,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,307.99,309.00,244266
2018,2,44,PIT,Pittsburgh International,Pittsburgh,PA,347.79,348.93,235675
2018,2,45,HOU,William P Hobby,Houston-Hobby,TX,346.95,348.08,234578
2018,2,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,313.75,314.78,207564
2018,2,47,CMH,John Glenn Columbus International,Columbus,OH,358.13,359.30,206681
2018,2,48,SAT,San Antonio International,San Antonio,TX,369.36,370.57,205456
2018,2,49,MKE,General Mitchell International,Milwaukee,WI,334.10,335.19,201461
2018,2,50,BDL,Bradley International,Hartford,CT,385.22,386.48,195532
2018,2,51,SJU,Luis Munoz Marin International,San Juan,PR,257.63,258.47,182250
2018,2,52,RSW,Southwest Florida International,Fort Myers,FL,322.32,323.37,154405
2018,2,53,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,326.70,327.77,140220
2018,2,54,BUR,Bob Hope,Burbank,CA,265.42,266.29,137977
2018,2,55,BUF,Buffalo Niagara International,Buffalo,NY,302.42,303.40,137344
2018,2,56,JAX,Jacksonville International,Jacksonville,FL,369.48,370.69,135713
2018,2,57,ONT,Ontario International,Ontario,CA,340.81,341.93,132215
2018,2,58,OMA,Eppley Airfield,Omaha,NE,367.73,368.93,125950
2018,2,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,349.41,350.55,118125
2018,2,60,PVD,Theodore Francis Green State,Providence,RI,325.71,326.77,112582
2018,2,61,MEM,Memphis International,Memphis,TN,400.71,402.02,111458
2018,2,62,RIC,Richmond International,Richmond,VA,412.23,413.58,104812
2018,2,63,OKC,Will Rogers World,Oklahoma City,OK,389.89,391.17,101378
2018,2,64,LGB,Long Beach Airport,Long Beach,CA,208.19,208.87,99479
2018,2,65,BOI,Boise Air Terminal,Boise,ID,350.95,352.10,95225
2018,2,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,439.45,440.89,95149
2018,2,67,GEG,Spokane International,Spokane,WA,352.31,353.46,93940
2018,2,68,ORF,Norfolk International,Norfolk,VA,421.02,422.39,92869
2018,2,69,RNO,Reno/Tahoe International,Reno,NV,347.72,348.86,91142
2018,2,70,SDF,Louisville International-Standiford Field,Louisville,KY,400.92,402.23,87608
2018,2,71,CHS,Charleston AFB/International,Charleston,SC,360.58,361.76,87444
2018,2,72,TUS,Tucson International,Tucson,AZ,395.70,396.99,85343
2018,2,73,OGG,Kahului Airport,Kahului,HI,303.84,304.84,84905
2018,2,74,GRR,Gerald R. Ford International,Grand Rapids,MI,396.11,397.41,82132
2018,2,75,ALB,Albany International,Albany,NY,397.17,398.47,82079
2018,2,76,ELP,El Paso International,El Paso,TX,373.61,374.84,78349
2018,2,77,TUL,Tulsa International,Tulsa,OK,399.16,400.47,74208
2018,2,78,DSM,Des Moines International,Des Moines,IA,385.51,386.77,73798
2018,2,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,447.87,449.34,71427
2018,2,80,ROC,Greater Rochester International,Rochester,NY,358.73,359.91,71138
2018,2,81,MHT,Manchester-Boston Regional,Manchester,NH,381.38,382.63,59223
2018,2,82,SYR,Syracuse Hancock International,Syracuse,NY,395.38,396.68,58751
2018,2,83,GSP,Greenville-Spartanburg International,Greer,SC,441.20,442.64,55066
2018,2,84,MSN,Dane County Regional-Truax Field,Madison,WI,468.65,470.18,53603
2018,2,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,433.09,434.51,52233
2018,2,86,DAY,James M Cox/Dayton International,Dayton,OH,431.42,432.83,51612
2018,2,87,PWM,Portland International Jetport,Portland,ME,377.74,378.98,49004
2018,2,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,304.38,305.37,48523
2018,2,89,TYS,McGhee Tyson,Knoxville,TN,458.48,459.98,48345
2018,2,90,SFB,Orlando Sanford International,Sanford,FL,119.54,119.93,47691
2018,2,91,SAV,Savannah/Hilton Head International,Savannah,GA,382.60,383.85,47437
2018,2,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,447.39,448.85,46702
2018,2,93,HPN,Westchester County,White Plains,NY,412.72,414.07,46281
2018,2,94,LIH,Lihue Airport,Lihue,HI,279.48,280.39,45375
2018,2,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,407.16,408.49,44363
2018,2,96,COS,City of Colorado Springs Municipal,Colorado Springs,CO,356.94,358.10,43588
2018,2,97,PIE,St Pete Clearwater International,St. Petersburg,FL,126.67,127.08,40456
2018,2,98,PNS,Pensacola International,Pensacola,FL,438.07,439.50,39876
2018,2,99,ISP,Long Island MacArthur,Islip,NY,254.74,255.58,39313
2018,2,100,FAT,Fresno Yosemite International,Fresno,CA,429.95,431.36,38012
2018,2,101,CAK,Akron-Canton Regional,Akron,OH,371.21,372.43,35194
2018,2,102,XNA,Northwest Arkansas Regional,Fayetteville,AR,542.59,544.37,34089
2018,2,103,MYR,Myrtle Beach International,Myrtle Beach,SC,250.89,251.71,33600
2018,2,104,LEX,Blue Grass,Lexington,KY,424.23,425.61,33379
2018,2,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,447.29,448.76,32362
2018,2,106,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,145.73,146.21,32285
2018,2,107,MDT,Harrisburg International,Harrisburg,PA,481.97,483.54,32270
2018,2,108,FSD,Joe Foss Field,Sioux Falls,SD,414.82,416.18,31353
2018,2,109,PSP,Palm Springs International,Palm Springs,CA,402.10,403.41,31126
2018,2,110,BTV,Burlington International,Burlington,VT,408.05,409.38,30510
2018,2,111,EUG,Mahlon Sweet Field,Eugene,OR,363.40,364.59,30385
2018,2,112,CHA,Lovell Field,Chattanooga,TN,451.96,453.44,28308
2018,2,113,BLI,Bellingham International,Bellingham,WA,250.51,251.33,27278
2018,2,114,ACY,Atlantic City International,Atlantic City,NJ,107.46,107.82,27183
2018,2,115,ITO,Hilo International,Hilo,HI,269.07,269.95,26698
2018,2,116,MAF,Midland International Air and Space Port,Midland/Odessa,TX,488.36,489.96,26606
2018,2,117,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,638.84,640.93,26494
2018,2,118,CAE,Columbia Metropolitan,Columbia,SC,499.34,500.97,26348
2018,2,119,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,415.31,416.67,25813
2018,2,120,SGF,Springfield-Branson National,Springfield,MO,446.38,447.84,25513
2018,2,121,FNT,Bishop International,Flint,MI,345.95,347.09,25134
2018,2,122,MFR,Rogue Valley International - Medford,Medford,OR,375.90,377.13,24945
2018,2,123,BZN,Bozeman Yellowstone International,Bozeman,MT,472.89,474.43,24582
2018,2,124,PGD,Punta Gorda Airport,Punta Gorda,FL,124.82,125.23,24310
2018,2,125,ILM,Wilmington International,Wilmington,NC,456.68,458.18,24210
2018,2,126,LBB,Lubbock Preston Smith International,Lubbock,TX,442.09,443.54,24103
2018,2,127,FAI,Fairbanks International,Fairbanks,AK,424.33,425.72,23906
2018,2,128,AVL,Asheville Regional,Asheville,NC,365.32,366.52,23495
2018,2,129,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,574.85,576.74,23438
2018,2,130,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,423.43,424.81,22935
2018,2,131,TTN,Trenton Mercer,Trenton,NJ,131.79,132.23,22906
2018,2,132,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,438.92,440.36,22242
2018,2,133,FAR,Hector International,Fargo,ND,503.30,504.94,22161
2018,2,134,FWA,Fort Wayne International,Fort Wayne,IN,438.68,440.11,21926
2018,2,135,BIL,Billings Logan International,Billings,MT,465.05,466.58,21101
2018,2,136,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,319.57,320.61,20761
2018,2,137,PIA,General Downing - Peoria International,Peoria,IL,346.35,347.48,20461
2018,2,138,MSO,Missoula International,Missoula,MT,416.96,418.32,20404
2018,2,139,CHO,Charlottesville Albemarle,Charlottesville,VA,433.22,434.64,20235
2018,2,140,RDM,Roberts Field,Bend/Redmond,OR,389.07,390.34,19987
2018,2,141,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,488.73,490.33,19938
2018,2,142,MLI,Quad City International,Moline,IL,392.90,394.19,19894
2018,2,143,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,503.24,504.88,18630
2018,2,144,SBN,South Bend International,South Bend,IN,411.79,413.14,18542
2018,2,145,DAB,Daytona Beach International,Daytona Beach,FL,386.98,388.25,17821
2018,2,146,AGS,Augusta Regional at Bush Field,Augusta,GA,467.09,468.62,17550
2018,2,147,STT,Cyril E King,Charlotte Amalie,VI,376.82,378.05,17449
2018,2,148,AMA,Rick Husband Amarillo International,Amarillo,TX,429.13,430.53,17378
2018,2,149,SBA,Santa Barbara Municipal,Santa Barbara,CA,523.88,525.59,17068
2018,2,150,TLH,Tallahassee International,Tallahassee,FL,553.42,555.23,16993
2018,2,151,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,426.06,427.45,16977
2018,2,152,ECP,Northwest Florida Beaches International,Panama City,FL,442.91,444.36,16923
2018,2,153,CRP,Corpus Christi International,Corpus Christi,TX,449.95,451.42,16555
2018,2,154,ATW,Appleton International,Appleton,WI,448.53,450.00,16459
2018,2,155,BIS,Bismarck Municipal,Bismarck/Mandan,ND,431.69,433.10,16036
2018,2,156,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,514.31,516.00,15763
2018,2,157,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,461.88,463.39,14449
2018,2,158,BQN,Rafael Hernandez,Aguadilla,PR,208.60,209.28,14346
2018,2,159,BGR,Bangor International,Bangor,ME,387.54,388.81,14099
2018,2,160,GRB,Green Bay Austin Straubel International,Green Bay,WI,531.18,532.92,14022
2018,2,161,HRL,Valley International,Harlingen/San Benito,TX,374.10,375.32,13981
2018,2,162,SHV,Shreveport Regional,Shreveport,LA,522.46,524.17,13939
2018,2,163,MOB,Mobile Regional,Mobile,AL,570.71,572.58,13092
2018,2,164,GNV,Gainesville Regional,Gainesville,FL,476.99,478.55,12735
2018,2,165,JNU,Juneau International,Juneau,AK,421.69,423.07,12730
2018,2,166,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,475.34,476.90,12569
2018,2,167,RAP,Rapid City Regional,Rapid City,SD,499.24,500.87,12126
2018,2,168,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,481.85,483.42,11912
2018,2,169,FCA,Glacier Park International,Kalispell,MT,420.54,421.91,11678
2018,2,170,SBP,San Luis County Regional,San Luis Obispo,CA,520.49,522.19,11554
2018,2,171,EVV,Evansville Regional,Evansville,IN,479.38,480.95,11399
2018,2,172,MLB,Melbourne International,Melbourne,FL,430.15,431.56,11235
2018,2,173,GJT,Grand Junction Regional,Grand Junction,CO,487.55,489.14,11209
2018,2,174,TVC,Cherry Capital,Traverse City,MI,564.30,566.15,10727
2018,2,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,544.12,545.90,10638
2018,2,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,299.11,300.09,10553
2018,2,177,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,553.45,555.26,10441
2018,2,178,BMI,Central Illinois Regional,Bloomington/Normal,IL,384.98,386.24,10266
2018,2,179,PBG,Plattsburgh International,Plattsburgh,NY,166.41,166.96,10258
2018,2,180,LAN,Capital Region International,Lansing,MI,476.08,477.64,10238
2018,2,181,SWF,Stewart International,Newburgh/Poughkeepsie,NY,291.82,292.78,10194
2018,2,182,CRW,Yeager,Charleston/Dunbar,WV,545.42,547.20,10166
2018,2,183,MRY,Monterey Regional,Monterey,CA,417.46,418.82,10155
2018,2,184,LCK,Rickenbacker International,Columbus,OH,118.47,118.86,9951
2018,2,185,BLV,Scott AFB/MidAmerica,Belleville,IL,136.96,137.40,9694
2018,2,186,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,444.52,445.98,9563
2018,2,187,GTF,Great Falls International,Great Falls,MT,424.42,425.81,9559
2018,2,188,IAG,Niagara Falls International,Niagara Falls,NY,137.63,138.08,9381
2018,2,189,EYW,Key West International,Key West,FL,425.46,426.85,8495
2018,2,190,MOT,Minot International,Minot,ND,468.79,470.33,8356
2018,2,191,LBE,Arnold Palmer Regional,Latrobe,PA,101.72,102.06,8331
2018,2,192,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,533.51,535.25,8165
2018,2,193,RFD,Chicago/Rockford International,Rockford,IL,168.15,168.70,7831
2018,2,194,DRO,Durango La Plata County,Durango,CO,550.86,552.66,7777
2018,2,195,GRK,Robert Gray AAF,Killeen,TX,463.33,464.85,7748
2018,2,196,MGM,Montgomery Regional,Montgomery,AL,589.85,591.78,7642
